episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
2289,7729.22,3292.20,7851,1,-944,-1,1.971,24359.9,rl_v3,1.16e-04,0.150,0.118,0.128,0.105,0.119,0.167,0.091,0.121,0.000
2290,7223.76,3343.39,7114,1,-1614,-1,1.961,24370.2,rl_v3,1.16e-04,0.178,0.101,0.131,0.127,0.116,0.125,0.107,0.115,0.001
2291,5250.04,3355.08,5568,0,2516,1,1.996,24381.4,rl_v3,1.16e-04,0.150,0.104,0.114,0.120,0.123,0.141,0.114,0.135,0.000
2292,6469.54,3383.73,6516,0,4231,1,1.990,24392.2,rl_v3,1.16e-04,0.162,0.116,0.128,0.107,0.120,0.151,0.091,0.126,0.000
2293,2022.13,3391.14,2958,0,-383,-1,2.000,24404.0,rl_v3,1.16e-04,0.145,0.103,0.133,0.141,0.123,0.128,0.082,0.145,0.000
2294,5111.09,3373.27,5532,0,783,1,1.969,24416.0,rl_v3,1.16e-04,0.164,0.119,0.123,0.107,0.142,0.144,0.080,0.122,0.000
2295,4564.85,3392.30,4767,0,2977,1,1.985,24427.2,rl_v3,1.16e-04,0.153,0.108,0.104,0.117,0.150,0.138,0.097,0.133,0.000
2296,1740.13,3395.30,2121,0,-954,-1,1.973,24437.9,rl_v3,1.16e-04,0.138,0.130,0.113,0.125,0.157,0.112,0.104,0.122,0.000
2297,890.68,3390.24,1845,0,-1145,-1,1.970,24448.6,rl_v3,1.16e-04,0.122,0.138,0.105,0.135,0.140,0.118,0.114,0.128,0.000
2298,1879.10,3393.50,2321,0,-804,-1,1.976,24459.6,rl_v3,1.16e-04,0.155,0.107,0.114,0.119,0.131,0.131,0.094,0.150,0.000
2299,1344.02,3350.32,2262,0,-354,-1,1.984,24470.3,rl_v3,1.16e-04,0.124,0.123,0.116,0.121,0.130,0.147,0.108,0.130,0.000
2300,5628.77,3384.56,5608,1,-2338,-1,1.972,24480.3,rl_v3,1.12e-04,0.156,0.114,0.105,0.121,0.134,0.143,0.084,0.143,0.001
2301,2398.21,3387.95,2853,0,-773,-1,1.978,24490.6,rl_v3,1.12e-04,0.142,0.133,0.140,0.112,0.122,0.128,0.101,0.122,0.000
2302,359.59,3380.10,1336,0,-1883,-1,2.006,24501.3,rl_v3,1.12e-04,0.141,0.116,0.120,0.116,0.132,0.138,0.109,0.127,0.000
2303,4239.66,3398.22,4658,0,1095,1,1.984,24512.4,rl_v3,1.12e-04,0.145,0.120,0.123,0.129,0.110,0.141,0.099,0.132,0.000
2304,1693.32,3335.10,2142,0,-358,-1,1.973,24523.0,rl_v3,1.12e-04,0.132,0.116,0.134,0.126,0.135,0.138,0.085,0.133,0.000
2305,1743.79,3297.71,2132,0,-889,-1,1.986,24533.4,rl_v3,1.12e-04,0.132,0.116,0.139,0.117,0.114,0.150,0.106,0.125,0.000
2306,3110.55,3314.79,3414,0,205,1,1.979,24544.4,rl_v3,1.12e-04,0.141,0.099,0.138,0.124,0.113,0.141,0.092,0.151,0.000
2307,7860.47,3338.93,8569,0,1762,1,1.966,24555.9,rl_v3,1.12e-04,0.184,0.107,0.127,0.089,0.081,0.161,0.105,0.147,0.000
2308,3574.97,3325.56,3925,0,79,1,1.987,24567.4,rl_v3,1.12e-04,0.158,0.124,0.130,0.117,0.106,0.137,0.090,0.139,0.000
2309,724.07,3315.61,1743,0,-1052,-1,1.994,24577.3,rl_v3,1.12e-04,0.157,0.119,0.133,0.107,0.121,0.135,0.110,0.118,0.000
2310,2581.79,3305.66,2897,0,387,1,1.990,24588.1,rl_v3,1.12e-04,0.134,0.126,0.151,0.113,0.119,0.136,0.085,0.136,0.000
2311,7395.33,3350.29,7302,1,-1846,-1,1.961,24599.2,rl_v3,1.12e-04,0.130,0.112,0.117,0.142,0.103,0.161,0.092,0.142,0.001
2312,3247.11,3353.66,3750,0,1021,1,1.994,24610.3,rl_v3,1.12e-04,0.140,0.120,0.128,0.126,0.120,0.122,0.111,0.132,0.000
2313,2848.18,3291.95,3237,0,-885,-1,1.981,24621.5,rl_v3,1.12e-04,0.124,0.113,0.145,0.128,0.131,0.132,0.088,0.140,0.000
2314,1621.46,3241.12,1996,0,101,1,1.987,24631.7,rl_v3,1.12e-04,0.124,0.135,0.122,0.132,0.140,0.108,0.101,0.136,0.000
2315,2987.13,3261.25,3609,0,-1698,-1,1.985,24644.0,rl_v3,1.12e-04,0.151,0.127,0.130,0.129,0.117,0.123,0.099,0.124,0.000
2316,1686.19,3250.77,2614,0,-1927,-1,1.969,24655.3,rl_v3,1.12e-04,0.130,0.123,0.136,0.137,0.106,0.123,0.088,0.158,0.000
2317,3215.39,3264.01,3630,0,-267,-1,1.977,24666.7,rl_v3,1.12e-04,0.146,0.105,0.126,0.139,0.110,0.129,0.091,0.153,0.000
2318,5192.51,3272.31,5869,0,-59,-1,1.986,24678.7,rl_v3,1.12e-04,0.156,0.118,0.112,0.141,0.111,0.131,0.098,0.133,0.000
2319,1450.71,3266.99,1967,0,-837,-1,1.979,24689.3,rl_v3,1.12e-04,0.137,0.120,0.129,0.140,0.118,0.123,0.108,0.125,0.000
2320,3673.34,3269.55,4032,0,-1223,-1,1.990,24701.3,rl_v3,1.12e-04,0.147,0.135,0.127,0.129,0.112,0.121,0.092,0.137,0.000
2321,1139.28,3244.47,2347,0,-1482,-1,1.997,24712.7,rl_v3,1.12e-04,0.131,0.131,0.133,0.142,0.122,0.108,0.112,0.123,0.000
2322,2382.54,3242.97,2687,0,348,1,1.995,24722.4,rl_v3,1.12e-04,0.140,0.137,0.125,0.128,0.125,0.106,0.104,0.135,0.000
2323,3272.33,3232.36,3592,0,-735,-1,1.971,24733.8,rl_v3,1.12e-04,0.125,0.111,0.139,0.140,0.133,0.117,0.081,0.154,0.000
2324,1804.11,3219.05,2244,0,-834,-1,1.984,24744.3,rl_v3,1.12e-04,0.126,0.146,0.122,0.119,0.114,0.130,0.112,0.131,0.000
2325,7827.73,3255.59,7365,1,51,1,1.962,24755.4,rl_v3,1.12e-04,0.144,0.121,0.129,0.131,0.109,0.132,0.096,0.137,0.001
2326,-69.90,3206.21,928,0,-445,-1,1.991,24765.4,rl_v3,1.12e-04,0.118,0.130,0.136,0.130,0.111,0.120,0.124,0.132,0.000
2327,1230.46,3193.17,1706,0,-899,-1,1.984,24775.5,rl_v3,1.12e-04,0.140,0.118,0.140,0.126,0.123,0.114,0.115,0.125,0.000
2328,3237.38,3186.79,3294,0,229,1,1.967,24785.9,rl_v3,1.12e-04,0.136,0.114,0.122,0.151,0.112,0.132,0.103,0.129,0.000
2329,1384.01,3144.34,2616,0,-1120,-1,1.997,24796.8,rl_v3,1.12e-04,0.135,0.115,0.144,0.132,0.110,0.122,0.111,0.130,0.000
2330,1259.55,3121.24,1803,0,-710,-1,1.992,24807.0,rl_v3,1.12e-04,0.136,0.110,0.120,0.148,0.128,0.129,0.121,0.107,0.000
2331,3194.33,3141.02,3787,0,-900,-1,1.978,24819.3,rl_v3,1.12e-04,0.135,0.128,0.143,0.136,0.098,0.127,0.101,0.131,0.000
2332,3394.67,3165.77,3986,0,35,1,1.994,24831.6,rl_v3,1.12e-04,0.138,0.121,0.144,0.130,0.112,0.126,0.104,0.124,0.000
2333,3025.74,3177.06,3415,0,-837,-1,1.985,24842.2,rl_v3,1.12e-04,0.127,0.118,0.136,0.117,0.113,0.132,0.112,0.145,0.000
2334,1764.17,3179.02,2486,0,-277,-1,1.978,24853.3,rl_v3,1.12e-04,0.138,0.121,0.157,0.120,0.110,0.136,0.084,0.134,0.000
2335,2631.79,3156.93,3838,0,-1602,-1,1.962,24866.5,rl_v3,1.12e-04,0.138,0.105,0.144,0.131,0.119,0.127,0.084,0.152,0.000
2336,1768.27,3133.04,2299,0,-319,-1,1.994,24876.6,rl_v3,1.12e-04,0.110,0.117,0.121,0.125,0.120,0.133,0.132,0.141,0.000
2337,3378.68,3139.40,3871,0,-1526,-1,1.977,24888.5,rl_v3,1.12e-04,0.124,0.111,0.137,0.154,0.110,0.120,0.103,0.142,0.000
2338,2678.17,3147.55,3402,0,-1277,-1,1.978,24899.8,rl_v3,1.12e-04,0.141,0.108,0.139,0.146,0.092,0.122,0.098,0.154,0.000
2339,3895.63,3161.68,4258,0,1017,1,1.989,24911.1,rl_v3,1.12e-04,0.133,0.116,0.142,0.140,0.128,0.121,0.096,0.126,0.000
2340,5239.89,3180.51,5257,1,-1102,-1,1.964,24922.7,rl_v3,1.12e-04,0.144,0.126,0.130,0.131,0.118,0.130,0.088,0.133,0.001
2341,2134.55,3183.30,2475,0,-899,-1,1.968,24933.5,rl_v3,1.12e-04,0.128,0.107,0.114,0.143,0.112,0.126,0.119,0.152,0.000
2342,948.33,3164.99,1790,0,-1020,-1,1.981,24943.8,rl_v3,1.12e-04,0.135,0.132,0.128,0.125,0.106,0.138,0.116,0.120,0.000
2343,1931.28,3144.96,2487,0,-1413,-1,1.988,24955.3,rl_v3,1.12e-04,0.123,0.116,0.131,0.143,0.113,0.125,0.114,0.136,0.000
2344,2305.16,3135.30,2553,0,-160,-1,1.975,24965.5,rl_v3,1.12e-04,0.138,0.121,0.124,0.136,0.099,0.146,0.102,0.134,0.000
2345,6125.80,3133.41,6364,0,1096,1,1.981,24977.2,rl_v3,1.12e-04,0.127,0.129,0.132,0.135,0.113,0.133,0.082,0.150,0.000
2346,3110.13,3113.11,4012,0,-954,-1,2.002,24989.6,rl_v3,1.12e-04,0.142,0.096,0.124,0.159,0.109,0.121,0.102,0.147,0.000
2347,2138.89,3110.86,3301,0,-1355,-1,1.996,25001.3,rl_v3,1.12e-04,0.135,0.106,0.117,0.142,0.116,0.116,0.109,0.158,0.000
2348,5514.34,3138.20,5617,0,2777,1,1.981,25011.3,rl_v3,1.12e-04,0.142,0.098,0.134,0.114,0.135,0.129,0.109,0.140,0.000
2349,8442.36,3201.65,8395,1,-1101,-1,1.971,25024.0,rl_v3,1.12e-04,0.129,0.113,0.123,0.143,0.116,0.134,0.098,0.144,0.000
2350,3467.42,3211.40,3980,0,-1794,-1,2.002,25036.1,rl_v3,1.12e-04,0.133,0.118,0.116,0.131,0.118,0.144,0.103,0.136,0.000
2351,5416.56,3251.65,5553,1,-1175,-1,2.012,25046.0,rl_v3,1.12e-04,0.136,0.131,0.121,0.120,0.130,0.119,0.105,0.138,0.001
2352,6527.05,3293.03,7379,0,631,1,2.003,25057.8,rl_v3,1.12e-04,0.133,0.139,0.104,0.123,0.127,0.138,0.102,0.134,0.000
2353,1904.35,3302.10,2227,0,-628,-1,1.999,25068.0,rl_v3,1.12e-04,0.126,0.132,0.114,0.127,0.119,0.132,0.109,0.143,0.000
2354,873.86,3300.07,1776,0,-1547,-1,2.005,25078.3,rl_v3,1.12e-04,0.128,0.116,0.133,0.120,0.128,0.145,0.097,0.133,0.000
2355,2223.37,3302.06,2804,0,-681,-1,2.001,25089.4,rl_v3,1.12e-04,0.156,0.117,0.130,0.114,0.120,0.137,0.102,0.126,0.000
2356,6148.33,3328.05,7166,0,-436,-1,1.997,25103.0,rl_v3,1.12e-04,0.162,0.121,0.116,0.119,0.121,0.129,0.096,0.137,0.000
2357,1123.79,3301.84,2379,0,-2227,-1,2.008,25113.6,rl_v3,1.12e-04,0.118,0.143,0.106,0.114,0.102,0.172,0.127,0.119,0.000
2358,2910.14,3280.40,3713,0,1926,1,2.007,25124.2,rl_v3,1.12e-04,0.132,0.114,0.143,0.119,0.127,0.133,0.098,0.134,0.000
2359,1706.47,3281.50,2884,0,-305,-1,1.998,25135.4,rl_v3,1.12e-04,0.118,0.121,0.135,0.111,0.128,0.152,0.119,0.117,0.000
2360,3670.48,3298.42,3974,0,2511,1,2.009,25145.9,rl_v3,1.12e-04,0.127,0.123,0.110,0.128,0.119,0.146,0.123,0.124,0.000
2361,2031.81,3259.43,2557,0,-179,-1,1.990,25156.7,rl_v3,1.12e-04,0.124,0.136,0.118,0.109,0.126,0.134,0.113,0.139,0.000
2362,3516.81,3285.50,4149,0,-525,-1,1.987,25168.1,rl_v3,1.12e-04,0.126,0.135,0.112,0.129,0.107,0.148,0.113,0.130,0.000
2363,3046.20,3291.43,4168,0,-498,-1,1.998,25179.4,rl_v3,1.12e-04,0.114,0.121,0.127,0.135,0.125,0.143,0.113,0.122,0.000
2364,2543.94,3241.45,2973,0,-524,-1,2.003,25189.8,rl_v3,1.12e-04,0.124,0.128,0.138,0.132,0.121,0.118,0.123,0.116,0.000
2365,233.60,3153.01,1347,0,-1018,-1,2.004,25200.4,rl_v3,1.12e-04,0.128,0.115,0.124,0.122,0.125,0.130,0.133,0.123,0.000
2366,1291.19,3136.58,1763,0,114,1,1.994,25210.6,rl_v3,1.12e-04,0.126,0.114,0.115,0.111,0.110,0.161,0.124,0.139,0.000
2367,3583.46,3152.52,4081,0,-270,-1,2.002,25222.3,rl_v3,1.12e-04,0.150,0.126,0.133,0.105,0.114,0.145,0.103,0.124,0.000
2368,230.16,3084.22,1234,0,-164,-1,2.004,25232.1,rl_v3,1.12e-04,0.140,0.114,0.132,0.129,0.102,0.115,0.143,0.124,0.000
2369,2285.40,3088.84,3272,0,-42,-1,2.000,25242.7,rl_v3,1.12e-04,0.143,0.108,0.133,0.144,0.120,0.122,0.113,0.118,0.000
2370,3125.33,3044.69,3955,0,115,1,2.004,25254.8,rl_v3,1.12e-04,0.156,0.115,0.108,0.129,0.113,0.138,0.118,0.124,0.000
2371,1179.11,3038.23,1689,0,264,1,1.993,25264.7,rl_v3,1.12e-04,0.131,0.126,0.124,0.115,0.131,0.124,0.118,0.131,0.000
2372,1922.80,3033.43,2952,0,-99,-1,1.992,25275.5,rl_v3,1.12e-04,0.134,0.120,0.106,0.140,0.139,0.120,0.117,0.124,0.000
2373,4228.10,3053.13,5308,0,1730,1,1.994,25287.6,rl_v3,1.12e-04,0.162,0.126,0.136,0.135,0.119,0.108,0.096,0.119,0.000
2374,5566.57,3082.71,6171,0,1214,1,1.990,25299.7,rl_v3,1.12e-04,0.164,0.125,0.127,0.142,0.117,0.120,0.100,0.104,0.000
2375,1657.14,3042.55,2050,0,-660,-1,1.980,25310.4,rl_v3,1.12e-04,0.126,0.118,0.117,0.154,0.114,0.130,0.110,0.132,0.000
2376,1765.73,3048.20,2176,0,-972,-1,1.991,25320.8,rl_v3,1.12e-04,0.147,0.123,0.123,0.157,0.116,0.118,0.096,0.119,0.000
2377,4499.55,3074.59,4763,0,1222,1,1.986,25332.2,rl_v3,1.12e-04,0.153,0.117,0.127,0.147,0.105,0.135,0.084,0.133,0.000
2378,3111.13,3079.35,3656,0,-484,-1,1.996,25343.9,rl_v3,1.12e-04,0.146,0.114,0.120,0.138,0.109,0.138,0.101,0.133,0.000
2379,2867.79,3048.44,3082,0,837,1,1.986,25353.6,rl_v3,1.12e-04,0.140,0.113,0.103,0.122,0.137,0.133,0.110,0.141,0.000
2380,3142.60,3042.68,3679,0,-943,-1,1.990,25364.7,rl_v3,1.12e-04,0.149,0.121,0.117,0.124,0.120,0.137,0.092,0.141,0.000
2381,943.38,3026.17,1390,0,-643,-1,1.991,25374.7,rl_v3,1.12e-04,0.116,0.115,0.112,0.132,0.134,0.137,0.115,0.139,0.000
2382,3046.73,3052.32,3482,0,436,1,1.998,25385.9,rl_v3,1.12e-04,0.128,0.134,0.123,0.125,0.131,0.131,0.097,0.131,0.000
2383,1386.16,3049.09,1626,0,-675,-1,1.979,25396.5,rl_v3,1.12e-04,0.119,0.141,0.138,0.133,0.106,0.133,0.090,0.141,0.000
2384,4495.92,3068.62,4721,0,1444,1,1.991,25407.3,rl_v3,1.12e-04,0.159,0.116,0.125,0.132,0.109,0.123,0.101,0.135,0.000
2385,3419.88,3067.19,3663,0,-330,-1,1.988,25418.1,rl_v3,1.12e-04,0.137,0.119,0.134,0.138,0.118,0.129,0.092,0.132,0.000
2386,1860.82,3083.11,2211,0,-632,-1,1.981,25428.9,rl_v3,1.12e-04,0.127,0.130,0.120,0.133,0.131,0.129,0.087,0.143,0.000
2387,2221.90,3083.09,2851,0,-730,-1,1.981,25440.7,rl_v3,1.12e-04,0.141,0.129,0.117,0.138,0.124,0.126,0.084,0.142,0.000
2388,3839.85,3075.62,4220,0,-519,-1,1.974,25452.3,rl_v3,1.12e-04,0.172,0.128,0.134,0.123,0.115,0.113,0.072,0.143,0.000
2389,540.86,3003.73,996,0,-881,-1,1.984,25462.4,rl_v3,1.12e-04,0.139,0.118,0.133,0.125,0.113,0.134,0.100,0.138,0.000
2390,5163.02,2983.13,5541,0,2289,1,1.996,25473.2,rl_v3,1.12e-04,0.150,0.138,0.121,0.099,0.123,0.135,0.100,0.134,0.000
2391,4264.10,2973.27,5059,0,813,1,1.967,25485.3,rl_v3,1.12e-04,0.147,0.130,0.147,0.119,0.120,0.112,0.086,0.139,0.000
2392,4456.33,2953.13,4701,0,1809,1,1.983,25496.5,rl_v3,1.12e-04,0.160,0.130,0.142,0.131,0.123,0.109,0.087,0.119,0.000
2393,4241.30,2975.33,5302,0,974,1,1.982,25508.1,rl_v3,1.12e-04,0.141,0.139,0.135,0.126,0.116,0.108,0.114,0.120,0.000
2394,8014.09,3004.36,7845,1,-1541,-1,1.961,25518.7,rl_v3,1.12e-04,0.159,0.140,0.135,0.110,0.113,0.122,0.085,0.135,0.001
2395,4608.84,3004.80,5111,0,1741,1,1.990,25530.0,rl_v3,1.12e-04,0.160,0.134,0.133,0.117,0.118,0.124,0.096,0.119,0.000
2396,3203.94,3019.43,3334,0,1028,1,1.996,25540.1,rl_v3,1.12e-04,0.150,0.106,0.138,0.129,0.133,0.123,0.092,0.129,0.000
2397,2598.13,3036.51,2785,0,516,1,1.985,25550.4,rl_v3,1.12e-04,0.149,0.134,0.121,0.133,0.139,0.132,0.083,0.110,0.000
2398,3845.73,3056.17,4288,0,-1024,-1,1.989,25562.2,rl_v3,1.12e-04,0.150,0.119,0.125,0.131,0.155,0.103,0.102,0.116,0.000
2399,5265.09,3095.39,5404,0,2213,1,1.985,25572.8,rl_v3,1.12e-04,0.145,0.122,0.134,0.115,0.148,0.130,0.085,0.122,0.000
2400,7773.58,3116.83,8604,0,3244,1,1.934,25584.4,rl_v3,1.09e-04,0.155,0.123,0.127,0.111,0.139,0.106,0.115,0.124,0.000
2401,8978.16,3182.63,8789,1,515,1,1.951,25596.0,rl_v3,1.09e-04,0.177,0.135,0.098,0.129,0.133,0.116,0.102,0.108,0.001
2402,4736.73,3226.40,4879,0,2060,1,1.991,25607.4,rl_v3,1.09e-04,0.143,0.126,0.107,0.123,0.135,0.131,0.088,0.147,0.000
2403,7785.01,3261.86,7662,1,-780,-1,1.962,25619.0,rl_v3,1.09e-04,0.165,0.124,0.121,0.120,0.133,0.117,0.092,0.128,0.001
2404,1847.09,3263.40,2664,0,-1172,-1,2.003,25629.6,rl_v3,1.09e-04,0.130,0.151,0.116,0.140,0.126,0.120,0.097,0.120,0.000
2405,288.94,3248.85,1289,0,-1098,-1,2.004,25639.4,rl_v3,1.09e-04,0.124,0.129,0.114,0.130,0.144,0.116,0.122,0.120,0.000
2406,7123.51,3288.98,6825,1,-1694,-1,1.980,25651.6,rl_v3,1.09e-04,0.157,0.140,0.118,0.130,0.129,0.108,0.087,0.131,0.000
2407,1392.58,3224.30,1961,0,-611,-1,1.983,25662.1,rl_v3,1.09e-04,0.153,0.093,0.108,0.149,0.136,0.128,0.099,0.136,0.000
2408,3165.01,3220.20,3305,0,-963,-1,1.977,25673.2,rl_v3,1.09e-04,0.145,0.112,0.127,0.134,0.145,0.111,0.073,0.153,0.000
2409,5024.86,3263.21,5234,0,1434,1,1.992,25683.7,rl_v3,1.09e-04,0.144,0.130,0.119,0.112,0.125,0.134,0.086,0.151,0.000
2410,1614.85,3253.54,2234,0,-393,-1,2.004,25694.7,rl_v3,1.09e-04,0.127,0.133,0.117,0.119,0.125,0.139,0.108,0.132,0.000
2411,4027.39,3219.86,4591,0,-1150,-1,1.986,25707.3,rl_v3,1.09e-04,0.155,0.112,0.130,0.112,0.143,0.131,0.081,0.137,0.000
2412,4652.88,3233.91,4960,0,1458,1,2.001,25719.7,rl_v3,1.09e-04,0.142,0.139,0.123,0.110,0.127,0.125,0.099,0.134,0.000
2413,565.40,3211.09,1261,0,-435,-1,1.997,25729.6,rl_v3,1.09e-04,0.136,0.118,0.132,0.119,0.118,0.146,0.099,0.132,0.000
2414,4984.68,3244.72,5885,0,3613,1,2.002,25740.8,rl_v3,1.09e-04,0.154,0.139,0.119,0.111,0.117,0.141,0.103,0.116,0.000
2415,4291.29,3257.76,5675,0,1739,1,1.990,25753.3,rl_v3,1.09e-04,0.148,0.135,0.126,0.098,0.129,0.133,0.104,0.126,0.000
2416,5220.86,3293.11,5289,0,3235,1,2.001,25763.6,rl_v3,1.09e-04,0.150,0.127,0.131,0.100,0.129,0.131,0.108,0.123,0.000
2417,2212.68,3283.08,2760,0,-1678,-1,2.000,25774.4,rl_v3,1.09e-04,0.142,0.109,0.127,0.130,0.141,0.130,0.090,0.130,0.000
2418,3084.53,3262.00,3391,0,-882,-1,1.988,25785.6,rl_v3,1.09e-04,0.140,0.112,0.119,0.114,0.126,0.142,0.105,0.142,0.000
2419,6935.99,3316.85,6990,0,3056,1,1.998,25796.5,rl_v3,1.09e-04,0.164,0.150,0.099,0.108,0.135,0.127,0.088,0.130,0.000
2420,3214.88,3312.27,3593,0,1670,1,2.021,25806.9,rl_v3,1.09e-04,0.150,0.131,0.108,0.129,0.122,0.132,0.098,0.130,0.000
2421,7040.93,3371.29,6732,1,-2188,-1,2.001,25817.7,rl_v3,1.09e-04,0.149,0.120,0.125,0.128,0.128,0.121,0.097,0.132,0.001
2422,985.47,3357.31,1835,0,-1683,-1,2.003,25827.8,rl_v3,1.09e-04,0.108,0.125,0.127,0.155,0.116,0.135,0.111,0.123,0.000
2423,2513.07,3349.72,2970,0,-1592,-1,2.004,25839.0,rl_v3,1.09e-04,0.118,0.108,0.115,0.145,0.120,0.136,0.105,0.153,0.000
2424,1605.38,3347.73,1996,0,464,1,2.008,25849.2,rl_v3,1.09e-04,0.116,0.123,0.133,0.121,0.125,0.129,0.113,0.138,0.000
2425,2470.47,3294.16,2925,0,-1222,-1,2.000,25860.2,rl_v3,1.09e-04,0.130,0.128,0.112,0.138,0.117,0.124,0.111,0.140,0.000
2426,2516.60,3320.03,3203,0,12,1,2.011,25871.5,rl_v3,1.09e-04,0.136,0.135,0.130,0.122,0.103,0.132,0.111,0.130,0.000
2427,2573.49,3333.46,3742,0,-1169,-1,2.002,25883.1,rl_v3,1.09e-04,0.147,0.118,0.131,0.128,0.099,0.118,0.102,0.158,0.000
2428,4023.70,3341.32,4366,0,2154,1,2.010,25893.4,rl_v3,1.09e-04,0.137,0.154,0.113,0.123,0.103,0.115,0.128,0.126,0.000
2429,5133.23,3378.81,5102,1,-591,-1,2.000,25903.7,rl_v3,1.09e-04,0.148,0.135,0.114,0.120,0.115,0.146,0.107,0.113,0.001
2430,2083.40,3387.05,2778,0,78,1,2.013,25914.3,rl_v3,1.09e-04,0.133,0.119,0.119,0.109,0.130,0.133,0.126,0.131,0.000
2431,776.21,3362.87,1770,0,-1254,-1,1.991,25924.8,rl_v3,1.09e-04,0.125,0.113,0.115,0.129,0.122,0.142,0.098,0.157,0.000
2432,3544.91,3364.37,3722,0,637,1,1.990,25935.3,rl_v3,1.09e-04,0.118,0.130,0.133,0.117,0.110,0.134,0.102,0.155,0.000
2433,5967.89,3393.79,5072,1,-1349,-1,1.983,25946.4,rl_v3,1.09e-04,0.123,0.144,0.120,0.126,0.117,0.127,0.095,0.148,0.001
2434,2114.12,3397.29,2548,0,249,1,2.011,25956.7,rl_v3,1.09e-04,0.130,0.118,0.122,0.116,0.132,0.134,0.114,0.134,0.000
2435,598.75,3376.96,1629,0,-1997,-1,1.998,25967.3,rl_v3,1.09e-04,0.124,0.119,0.136,0.107,0.128,0.126,0.108,0.151,0.000
2436,5735.54,3416.64,5879,1,-1994,-1,1.977,25978.2,rl_v3,1.09e-04,0.143,0.153,0.129,0.105,0.115,0.126,0.111,0.118,0.001
2437,2666.07,3409.51,2949,0,-706,-1,2.000,25988.7,rl_v3,1.09e-04,0.123,0.134,0.151,0.117,0.123,0.114,0.100,0.139,0.000
2438,1159.07,3394.32,2477,0,-1112,-1,2.008,25999.7,rl_v3,1.09e-04,0.123,0.138,0.113,0.147,0.135,0.114,0.113,0.117,0.000
2439,2213.17,3377.49,2742,0,-1445,-1,1.971,26011.0,rl_v3,1.09e-04,0.127,0.117,0.105,0.142,0.142,0.107,0.118,0.142,0.000
2440,5333.36,3378.43,5924,1,-2201,-1,1.971,26021.2,rl_v3,1.09e-04,0.142,0.142,0.119,0.122,0.118,0.108,0.108,0.140,0.001
2441,1250.73,3369.59,1998,0,-754,-1,2.008,26032.1,rl_v3,1.09e-04,0.122,0.134,0.124,0.120,0.122,0.121,0.115,0.142,0.000
2442,713.13,3367.24,1442,0,-1999,-1,1.999,26042.4,rl_v3,1.09e-04,0.122,0.139,0.136,0.126,0.133,0.101,0.114,0.130,0.000
2443,1729.47,3365.22,2215,0,-1246,-1,1.987,26052.5,rl_v3,1.09e-04,0.118,0.124,0.124,0.128,0.144,0.104,0.130,0.127,0.000
2444,7307.30,3415.24,7388,0,4712,1,1.976,26062.7,rl_v3,1.09e-04,0.168,0.132,0.115,0.111,0.114,0.109,0.120,0.131,0.000
2445,3645.36,3390.44,3815,0,1383,1,1.985,26072.7,rl_v3,1.09e-04,0.146,0.126,0.136,0.136,0.119,0.090,0.101,0.144,0.000
2446,4963.14,3408.97,5234,0,-1100,-1,1.955,26084.9,rl_v3,1.09e-04,0.153,0.113,0.142,0.147,0.103,0.115,0.087,0.140,0.000
2447,3200.07,3419.58,4248,0,-1082,-1,1.996,26096.6,rl_v3,1.09e-04,0.133,0.113,0.137,0.134,0.117,0.117,0.110,0.140,0.000
2448,8396.20,3448.40,8268,1,970,1,1.966,26108.3,rl_v3,1.09e-04,0.166,0.117,0.129,0.116,0.122,0.101,0.102,0.147,0.001
2449,2172.33,3385.70,3113,0,-1050,-1,1.986,26119.4,rl_v3,1.09e-04,0.132,0.111,0.130,0.160,0.123,0.128,0.096,0.121,0.000
2450,3915.67,3390.18,4191,0,893,1,1.990,26130.2,rl_v3,1.09e-04,0.149,0.101,0.145,0.130,0.127,0.126,0.105,0.117,0.000
2451,7305.87,3409.07,7498,0,3697,1,1.986,26142.0,rl_v3,1.09e-04,0.140,0.139,0.134,0.125,0.117,0.112,0.106,0.127,0.000
2452,11139.57,3455.20,11095,1,-1163,-1,1.948,26155.9,rl_v3,1.09e-04,0.140,0.126,0.137,0.142,0.103,0.128,0.095,0.129,0.000
2453,4788.63,3484.04,5031,0,2942,1,1.969,26166.1,rl_v3,1.09e-04,0.181,0.115,0.130,0.112,0.103,0.131,0.101,0.127,0.000
2454,2771.99,3503.02,3025,0,-88,-1,1.962,26176.7,rl_v3,1.09e-04,0.128,0.120,0.162,0.118,0.116,0.121,0.103,0.131,0.000
2455,5788.88,3538.68,5829,0,3934,1,1.974,26187.5,rl_v3,1.09e-04,0.160,0.131,0.133,0.121,0.120,0.115,0.099,0.122,0.000
2456,1959.33,3496.79,2804,0,-1077,-1,1.974,26198.7,rl_v3,1.09e-04,0.127,0.128,0.143,0.119,0.121,0.149,0.097,0.117,0.000
2457,4435.89,3529.91,4473,0,883,1,1.953,26209.9,rl_v3,1.09e-04,0.120,0.116,0.140,0.131,0.140,0.132,0.088,0.134,0.000
2458,9399.74,3594.80,9466,1,-1145,-1,1.942,26223.0,rl_v3,1.09e-04,0.157,0.117,0.139,0.115,0.114,0.134,0.082,0.142,0.000
